actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason
b0c826ffbf2b076b,B001,B001_P2,commenter,1,2026-06-08 19:03:20,江苏,50.0,50,,,,high_like_commenter
692e7e42370ff5a8,B001,B001_P2,commenter,1,2026-06-09 08:30:25,浙江,88.0,88,,,,high_like_commenter
a7f8e8729317ff9d,B001,B001_P2,commenter,1,2026-06-09 12:13:06,天津,1.0,1,,,,ordinary_commenter
6c95f938568f7d9d,B001,B001_P2,commenter,1,2026-06-08 20:08:27,江苏,7.0,7,,,,ordinary_commenter
2ae75e86d33eb82b,B001,B001_P2,commenter,1,2026-06-08 21:54:42,山东,11.0,11,,,,high_like_commenter
37f7f015985c4be7,B001,B001_P2,commenter,1,2026-06-09 08:53:52,浙江,19.0,19,,,,high_like_commenter
f00e587de5fb5742,B001,B001_P2,commenter,1,2026-06-08 19:53:20,江苏,74.0,74,,,,high_like_commenter
84f75ea087142d47,B001,B001_P2,commenter,1,2026-06-09 06:14:49,河北,18.0,18,,,,high_like_commenter
1e7e3ec0281f176c,B001,B001_P2,commenter,1,2026-06-09 03:45:52,福建,3.0,3,,,,ordinary_commenter
3ba3888676b36305,B001,B001_P2,commenter,1,2026-06-08 22:24:24,广东,2.0,2,,,,ordinary_commenter
35cb1f33b477f18b,B001,B001_P2,commenter,1,2026-06-10 02:10:18,山东,1.0,1,,,,ordinary_commenter
b0d66e0157ae93ee,B001,B001_P2,commenter,1,2026-06-09 16:25:50,上海,1.0,1,,,,ordinary_commenter
be9114e53454d020,B001,B001_P2,commenter,1,2026-06-09 09:59:38,江苏,2.0,2,,,,ordinary_commenter
19a6fbbcbc78ba76,B001,B001_P2,commenter,1,2026-06-09 12:39:33,河南,4.0,4,,,,ordinary_commenter
8cbf8500c7492f27,B001,B001_P2,commenter,1,2026-06-09 03:54:28,德国,0.0,0,,,,ordinary_commenter
188ef9bd593a9ad8,B001,B001_P2,commenter,1,2026-06-09 16:54:07,河南,0.0,0,,,,ordinary_commenter
e9d9fa2a3675b3f7,B001,B001_P2,commenter,1,2026-06-09 14:22:06,山东,0.0,0,,,,ordinary_commenter
a05156783a99e6b9,B001,B001_P2,commenter,1,2026-06-08 22:51:54,山东,0.0,0,,,,ordinary_commenter
f6cdff4399b5ada1,B001,B001_P2,commenter,1,2026-06-08 19:46:09,重庆,14.0,14,,,,high_like_commenter
aa57449ffb6dc645,B001,B001_P2,commenter,1,2026-06-09 12:46:36,广东,1.0,1,,,,ordinary_commenter
cb3c1b5d43098d59,B001,B001_P2,commenter,1,2026-06-09 19:40:27,上海,3.0,3,,,,ordinary_commenter
7721d724dc76b1c2,B001,B001_P2,commenter,1,2026-06-08 23:44:42,安徽,5.0,5,,,,ordinary_commenter
d4c69558e95821b6,B001,B001_P2,commenter,1,2026-06-08 21:52:59,广东,4.0,4,,,,ordinary_commenter
4cbc9f4a31b393a5,B001,B001_P2,commenter,1,2026-06-08 18:51:38,浙江,17.0,17,,,,high_like_commenter
7442d1fbd544f5e7,B001,B001_P2,commenter,1,2026-06-09 18:09:34,广东,0.0,0,,,,ordinary_commenter
96b9cee48489aa36,B001,B001_P2,commenter,1,2026-06-08 19:33:16,广东,4.0,4,,,,ordinary_commenter
2c1cbd97db97958d,B001,B001_P2,commenter,1,2026-06-08 23:02:13,江西,2.0,2,,,,ordinary_commenter
d34d2f48d1577d3b,B001,B001_P2,commenter,1,2026-06-09 13:00:40,江苏,5.0,5,,,,ordinary_commenter
de8e9feab7f1b324,B001,B001_P2,commenter,1,2026-06-08 23:31:29,重庆,1.0,1,,,,ordinary_commenter
9f69da5a872c3d5d,B001,B001_P2,commenter,1,2026-06-08 22:51:01,上海,6.0,6,,,,ordinary_commenter
e97f66eac4c7c42e,B001,B001_P2,commenter,1,2026-06-08 22:05:40,上海,0.0,0,,,,ordinary_commenter
b5535c7d79fa58c9,B001,B001_P2,commenter,1,2026-06-08 21:40:43,江苏,7.0,7,,,,ordinary_commenter
2daef915c9ff6eac,B001,B001_P2,commenter,1,2026-06-10 08:41:39,北京,2.0,2,,,,ordinary_commenter
05e4726db4ae06b9,B001,B001_P2,commenter,1,2026-06-09 13:23:56,上海,3.0,3,,,,ordinary_commenter
c13ce63c827db94b,B001,B001_P2,commenter,1,2026-06-09 11:57:48,湖北,0.0,0,,,,ordinary_commenter
e6e57653aea2bd31,B001,B001_P2,commenter,1,2026-06-09 00:26:40,安徽,1.0,1,,,,ordinary_commenter
33ff8ed432dfab49,B001,B001_P2,commenter,1,2026-06-08 23:00:42,北京,3.0,3,,,,ordinary_commenter
73451968dcbdbe1c,B001,B001_P2,commenter,1,2026-06-08 17:03:29,上海,2.0,2,,,,ordinary_commenter
489c5fd28abce89b,B001,B001_P2,commenter,1,2026-06-08 21:22:34,江苏,5.0,5,,,,ordinary_commenter
1d743a33c1d0abdd,B001,B001_P2,commenter,1,2026-06-10 08:45:51,宁夏,0.0,0,,,,ordinary_commenter
c5099a7ba93b850e,B001,B001_P2,commenter,1,2026-06-08 20:18:10,江苏,10.0,10,,,,high_like_commenter
16b98bbd3d5d60bc,B001,B001_P2,commenter,1,2026-06-08 16:46:05,浙江,9.0,9,,,,ordinary_commenter
eb296d090c89dd51,B001,B001_P2,commenter,1,2026-07-03 15:07:52,北京,0.0,0,,,,ordinary_commenter
131749df437364b0,B001,B001_P2,commenter,1,2026-07-03 07:14:19,河南,1.0,1,,,,ordinary_commenter
6506ebd9e2494dd7,B001,B001_P2,commenter,1,2026-07-01 05:34:03,美国,0.0,0,,,,ordinary_commenter
8bb58831a77bab71,B001,B001_P2,commenter,1,2026-06-24 22:21:09,河北,0.0,0,,,,ordinary_commenter
b18ad72b4f41ac1c,B001,B001_P2,commenter,1,2026-06-24 06:12:06,安徽,0.0,0,,,,ordinary_commenter
1e046ff0432b83a8,B001,B001_P2,commenter,1,2026-06-23 12:52:28,四川,0.0,0,,,,ordinary_commenter
fb2bcdcd9dbd69b1,B001,B001_P2,commenter,1,2026-06-22 10:32:10,广东,0.0,0,,,,ordinary_commenter
a0b166257d52cf0d,B001,B001_P2,commenter,1,2026-06-20 13:43:16,广东,0.0,0,,,,ordinary_commenter
99f84263b07672c0,B001,B001_P2,commenter,1,2026-06-17 10:45:21,江苏,0.0,0,,,,ordinary_commenter
743dcfc4a7da5237,B001,B001_P2,commenter,1,2026-06-17 01:43:06,福建,0.0,0,,,,ordinary_commenter
56aec1db6b1be20a,B001,B001_P2,commenter,1,2026-06-15 21:24:51,浙江,0.0,0,,,,ordinary_commenter
78085f00e228bf7c,B001,B001_P2,commenter,1,2026-06-15 11:21:21,贵州,0.0,0,,,,ordinary_commenter
05e0a3554ff9dd09,B001,B001_P2,commenter,1,2026-06-14 23:47:41,山东,0.0,0,,,,ordinary_commenter
7dae59c44c49bf87,B001,B001_P2,commenter,1,2026-06-14 20:55:11,山西,0.0,0,,,,ordinary_commenter
04e30ca8fbeb3fc6,B001,B001_P2,commenter,1,2026-06-14 16:19:43,辽宁,0.0,0,,,,ordinary_commenter
2ea30b1964b24023,B001,B001_P2,commenter,1,2026-06-12 17:41:52,云南,0.0,0,,,,ordinary_commenter
7b8d3a96baa0586d,B001,B001_P2,commenter,1,2026-06-12 07:48:44,新加坡,0.0,0,,,,ordinary_commenter
e427b0bba438de3e,B001,B001_P2,commenter,1,2026-06-12 05:45:50,北京,0.0,0,,,,ordinary_commenter
cbd414e7c66794e9,B001,B001_P2,commenter,1,2026-06-11 22:48:01,浙江,0.0,0,,,,ordinary_commenter
c446a38ac6b6f8bc,B001,B001_P2,commenter,1,2026-06-11 15:51:31,上海,0.0,0,,,,ordinary_commenter
277638c7e56ca95b,B001,B001_P2,commenter,1,2026-06-11 13:14:15,上海,1.0,1,,,,ordinary_commenter
b7341621c67d61bb,B001,B001_P2,commenter,1,2026-06-11 12:51:01,广东,0.0,0,,,,ordinary_commenter
80bd5eb9359b3619,B001,B001_P2,commenter,1,2026-06-11 08:50:30,上海,0.0,0,,,,ordinary_commenter
491d2c28e786605d,B001,B001_P2,commenter,1,2026-06-11 07:08:24,河北,0.0,0,,,,ordinary_commenter
5f61e77d6477599e,B001,B001_P2,commenter,1,2026-06-10 22:40:48,北京,0.0,0,,,,ordinary_commenter
834aebf241d951db,B001,B001_P2,commenter,1,2026-06-10 22:36:12,上海,4.0,4,,,,ordinary_commenter
07fc0cb8fb851486,B001,B001_P2,commenter,1,2026-06-10 21:18:49,重庆,149.0,149,,,,high_like_commenter
3b74d237aa9006f0,B001,B001_P2,commenter,1,2026-06-13 14:10:19,陕西,1794.0,1794,,,,high_like_commenter
dc4f95763fae9874,B001,B001_P2,commenter,1,2026-07-02 14:54:51,福建,0.0,0,,,,ordinary_commenter
fd7ac763ab58971f,B001,B001_P2,commenter,1,2026-06-15 07:31:44,江西,23.0,23,,,,high_like_commenter
b0715f7fad8340da,B001,B001_P2,commenter,1,2026-06-15 20:31:20,江苏,188.0,188,,,,high_like_commenter
0348f8d3810522be,B001,B001_P2,commenter,1,2026-06-17 21:05:33,安徽,7.0,7,,,,ordinary_commenter
6fdd97346ceddb0c,B001,B001_P2,commenter,1,2026-06-19 21:54:17,四川,7.0,7,,,,ordinary_commenter
b837f05ef067c84c,B001,B001_P2,commenter,1,2026-06-18 20:38:08,山西,0.0,0,,,,ordinary_commenter
76702c2211babd31,B001,B001_P2,commenter,1,2026-06-15 09:39:01,山东,0.0,0,,,,ordinary_commenter
e6401630b7d64c01,B001,B001_P2,commenter,1,2026-06-14 18:15:59,江苏,81.0,81,,,,high_like_commenter
97e54f86bc7f6d98,B001,B001_P2,commenter,1,2026-06-10 07:22:33,上海,45.0,45,,,,high_like_commenter
6f69acbc16849679,B001,B001_P2,commenter,1,2026-06-13 21:37:22,广东,23.0,23,,,,high_like_commenter
a1412cd3fbf395b7,B001,B001_P2,commenter,1,2026-06-19 16:29:32,天津,8.0,8,,,,ordinary_commenter
cb2c1349697c41cc,B001,B001_P2,commenter,1,2026-06-30 12:08:12,广东,1.0,1,,,,ordinary_commenter
f24bf474526d1858,B001,B001_P2,commenter,1,2026-06-28 14:32:16,浙江,0.0,0,,,,ordinary_commenter
02a28985db3f8b69,B001,B001_P2,commenter,1,2026-06-28 15:12:57,广西,1.0,1,,,,ordinary_commenter
8925a07d70a00dde,B001,B001_P2,commenter,1,2026-06-22 19:11:07,河南,3.0,3,,,,ordinary_commenter
d36d0b80fe315946,B001,B001_P2,commenter,1,2026-06-19 22:56:40,北京,1.0,1,,,,ordinary_commenter
f02f0c21f60e9a76,B001,B001_P2,commenter,1,2026-06-13 14:45:05,陕西,8.0,8,,,,ordinary_commenter
fe1cee3f2fb725e8,B001,B001_P2,commenter,1,2026-06-10 21:14:34,广东,32.0,32,,,,high_like_commenter
1f6ffadb93bdab61,B001,B001_P2,commenter,1,2026-06-10 19:56:42,安徽,9.0,9,,,,ordinary_commenter
34b1ec519cf17820,B001,B001_P2,commenter,1,2026-06-23 15:51:35,四川,0.0,0,,,,ordinary_commenter
5eb460fd638fa381,B001,B001_P2,commenter,1,2026-07-01 13:51:21,浙江,0.0,0,,,,ordinary_commenter
21652df9b97b73a9,B001,B001_P2,commenter,1,2026-06-24 21:19:15,湖南,0.0,0,,,,ordinary_commenter
fed60b34eebf36ea,B001,B001_P2,commenter,1,2026-06-23 11:59:41,山西,0.0,0,,,,ordinary_commenter
243e5451468cd79d,B001,B001_P2,commenter,1,2026-06-22 20:31:17,浙江,1.0,1,,,,ordinary_commenter
7c316e6f779deef7,B001,B001_P2,commenter,1,2026-06-11 18:24:22,山东,22.0,22,,,,high_like_commenter
1ef235248077d04c,B001,B001_P2,commenter,1,2026-06-13 12:12:19,湖北,4.0,4,,,,ordinary_commenter
7d3ca77ca7d5e5e5,B001,B001_P2,commenter,1,2026-06-19 01:55:23,河北,2.0,2,,,,ordinary_commenter
45411a9a4754790f,B001,B001_P2,commenter,1,2026-06-22 09:05:02,四川,0.0,0,,,,ordinary_commenter
80b4c6bd78ad38ba,B001,B001_P2,commenter,1,2026-06-22 12:54:14,安徽,0.0,0,,,,ordinary_commenter
cc16ae9c942c04f7,B001,B001_P2,commenter,1,2026-06-20 22:32:10,辽宁,1.0,1,,,,ordinary_commenter
a0a1fa2a5d19accd,B001,B001_P2,commenter,1,2026-06-17 19:32:46,陕西,5.0,5,,,,ordinary_commenter
658ea34c8a11d7c3,B001,B001_P2,commenter,1,2026-06-21 16:22:27,四川,1.0,1,,,,ordinary_commenter
c6b080c3b7006d25,B001,B001_P2,commenter,1,2026-06-19 08:57:56,山东,6.0,6,,,,ordinary_commenter
28bf9aef3726a134,B001,B001_P2,commenter,1,2026-06-16 13:14:42,江西,2.0,2,,,,ordinary_commenter
344470e978bb24ff,B001,B001_P2,commenter,1,2026-06-21 04:38:44,中国香港,0.0,0,,,,ordinary_commenter
ec39ef7a9c482dc4,B001,B001_P2,commenter,1,2026-06-15 19:37:15,江苏,4.0,4,,,,ordinary_commenter
1bd71a690c75d951,B001,B001_P2,commenter,1,2026-06-22 11:08:11,辽宁,0.0,0,,,,ordinary_commenter
5927a01035454673,B001,B001_P2,commenter,1,2026-06-22 12:35:21,广西,0.0,0,,,,ordinary_commenter
3f44d9a7a23899c8,B001,B001_P2,commenter,1,2026-06-21 16:33:25,陕西,0.0,0,,,,ordinary_commenter
ced8b80fae21b1fd,B001,B001_P2,commenter,1,2026-06-20 11:41:29,内蒙古,0.0,0,,,,ordinary_commenter
2cce3ad4028c44f8,B001,B001_P2,commenter,1,2026-06-18 20:03:56,河南,0.0,0,,,,ordinary_commenter
6bddc3ac55227e72,B001,B001_P2,commenter,1,2026-06-18 21:38:06,重庆,1.0,1,,,,ordinary_commenter
a7b0e65551a14420,B001,B001_P2,commenter,1,2026-06-21 10:54:44,宁夏,0.0,0,,,,ordinary_commenter
4dc4934c1841dc87,B001,B001_P2,commenter,1,2026-06-21 11:41:33,河南,0.0,0,,,,ordinary_commenter
b6a038d40304c94b,B001,B001_P2,commenter,1,2026-06-20 00:50:36,江苏,1.0,1,,,,ordinary_commenter
0c01db91b8d99504,B001,B001_P2,commenter,1,2026-06-22 14:52:52,北京,0.0,0,,,,ordinary_commenter
3d77fcd805b8863c,B001,B001_P2,commenter,1,2026-06-20 20:11:15,河南,0.0,0,,,,ordinary_commenter
84eac56b5047ca0b,B001,B001_P2,commenter,1,2026-06-15 22:16:36,河南,0.0,0,,,,ordinary_commenter
e0638178a3511998,B001,B001_P2,commenter,1,2026-06-13 20:25:52,福建,7.0,7,,,,ordinary_commenter
133a5f242008a595,B001,B001_P2,commenter,1,2026-06-21 11:35:17,湖南,0.0,0,,,,ordinary_commenter
b06f19a1e8628e09,B001,B001_P2,commenter,1,2026-06-20 18:39:23,安徽,0.0,0,,,,ordinary_commenter
898410f79114e4a4,B001,B001_P2,commenter,1,2026-06-15 14:44:27,山东,1.0,1,,,,ordinary_commenter
32b1e563f9d5bdda,B001,B001_P2,commenter,1,2026-06-19 12:53:43,河南,0.0,0,,,,ordinary_commenter
8663d971a7d22615,B001,B001_P2,commenter,1,2026-06-18 12:59:36,云南,0.0,0,,,,ordinary_commenter
6001bf7b7e2cf8a0,B001,B001_P2,commenter,1,2026-06-14 09:10:50,江苏,0.0,0,,,,ordinary_commenter
5a022ce28b7758cc,B001,B001_P2,commenter,1,2026-06-17 10:14:39,北京,1.0,1,,,,ordinary_commenter
d552731f243889e5,B001,B001_P2,commenter,1,2026-06-15 23:16:23,江苏,1.0,1,,,,ordinary_commenter
48cdb8c1ffcf4252,B001,B001_P2,commenter,1,2026-06-10 12:23:21,广西,1.0,1,,,,ordinary_commenter
bf9c0752e07de5b5,B001,B001_P2,commenter,1,2026-06-17 10:50:36,安徽,0.0,0,,,,ordinary_commenter
4f577f3ad49485b7,B001,B001_P2,commenter,1,2026-06-21 02:19:23,浙江,0.0,0,,,,ordinary_commenter
42c4b52965578db2,B001,B001_P2,commenter,1,2026-06-14 16:22:03,广东,1.0,1,,,,ordinary_commenter
028856c8e21c07cd,B001,B001_P2,commenter,1,2026-06-14 22:18:47,河北,0.0,0,,,,ordinary_commenter
741b720dff003c3f,B001,B001_P2,commenter,1,2026-06-13 21:41:18,四川,3.0,3,,,,ordinary_commenter
2c77a94f4d20d9d0,B001,B001_P2,commenter,1,2026-06-13 20:11:37,浙江,0.0,0,,,,ordinary_commenter
ba4b2aac6623d3b6,B001,B001_P2,commenter,1,2026-06-15 16:34:33,上海,0.0,0,,,,ordinary_commenter
16a712e177ef815f,B001,B001_P2,commenter,1,2026-06-13 10:47:51,江苏,0.0,0,,,,ordinary_commenter
4764484cdb42b056,B001,B001_P2,commenter,1,2026-06-13 07:02:51,江苏,4.0,4,,,,ordinary_commenter
3809bc3d64a3c4e9,B001,B001_P2,commenter,1,2026-06-14 20:17:48,广东,0.0,0,,,,ordinary_commenter
7d604be84db63f4b,B001,B001_P2,commenter,1,2026-06-14 22:27:06,山东,3.0,3,,,,ordinary_commenter
0dcba777b74ad05b,B001,B001_P2,commenter,1,2026-06-13 22:41:46,河南,0.0,0,,,,ordinary_commenter
24fdf1f2b3942b8a,B001,B001_P2,commenter,1,2026-06-19 14:12:40,山东,0.0,0,,,,ordinary_commenter
bc57ec25eb9e6afc,B001,B001_P2,commenter,2,2026-06-19 12:31:28,山西,0.0,0,,,,repeat_commenter
597ce704efcd6877,B001,B001_P2,commenter,1,2026-06-19 11:18:34,山西,0.0,0,,,,ordinary_commenter
35353614a331e937,B001,B001_P2,commenter,1,2026-06-19 10:24:30,安徽,0.0,0,,,,ordinary_commenter
e97d4bfbb3e36c9e,B001,B001_P2,commenter,1,2026-06-19 08:15:07,山东,0.0,0,,,,ordinary_commenter
5f5bb45ad66afa6e,B001,B001_P2,commenter,1,2026-06-19 08:08:47,吉林,0.0,0,,,,ordinary_commenter
bfac8d5908fb3815,B001,B001_P2,commenter,1,2026-06-19 04:58:04,湖北,2.0,2,,,,ordinary_commenter
4949fb6c10f2fd31,B001,B001_P2,commenter,1,2026-06-10 11:21:22,湖北,14.0,14,,,,high_like_commenter
df9ce1f6e860cfe2,B001,B001_P2,commenter,1,2026-06-10 12:55:23,黑龙江,1820.0,1820,,,,high_like_commenter
d892c64157aa2a8d,B001,B001_P2,commenter,1,2026-06-10 12:49:02,安徽,439.0,439,,,,high_like_commenter
387169c2053bdd33,B001,B001_P2,commenter,1,2026-06-10 12:28:48,广东,61.0,61,,,,high_like_commenter
2fa558e0f8c819e5,B001,B001_P2,commenter,1,2026-06-10 11:45:45,河南,336.0,336,,,,high_like_commenter
d93b9665720fe371,B001,B001_P2,commenter,1,2026-06-10 12:47:46,浙江,83.0,83,,,,high_like_commenter
39003890259a132c,B001,B001_P2,commenter,1,2026-06-10 13:47:16,辽宁,12.0,12,,,,high_like_commenter
a608735dce86f8ad,B001,B001_P2,commenter,1,2026-06-10 11:52:31,浙江,71.0,71,,,,high_like_commenter
9301dd1878a9706b,B001,B001_P2,commenter,1,2026-06-10 12:49:53,广东,137.0,137,,,,high_like_commenter
2352248762e03963,B001,B001_P2,commenter,1,2026-06-10 13:21:39,安徽,55.0,55,,,,high_like_commenter
421340ad9baa6bd0,B001,B001_P2,commenter,1,2026-06-10 13:05:35,辽宁,7.0,7,,,,ordinary_commenter
4e6a2af779cac397,B001,B001_P2,commenter,1,2026-06-10 12:00:25,四川,12000.0,12000,,,,high_like_commenter
68176c0b9c60aeda,B001,B001_P2,commenter,1,2026-06-10 13:07:43,北京,1.0,1,,,,ordinary_commenter
719f17ee06e4b109,B001,B001_P2,commenter,1,2026-06-10 11:59:15,广东,42.0,42,,,,high_like_commenter
cd6b16b1f8c73758,B001,B001_P2,commenter,1,2026-06-10 11:55:48,广东,44.0,44,,,,high_like_commenter
267ba975b227916e,B001,B001_P2,commenter,1,2026-06-10 11:43:44,浙江,54.0,54,,,,high_like_commenter
8667449d527dff0b,B001,B001_P2,commenter,1,2026-06-10 12:25:41,海南,57.0,57,,,,high_like_commenter
e4dcae3c239f6084,B001,B001_P2,commenter,1,2026-06-10 12:26:05,福建,48.0,48,,,,high_like_commenter
526c624eac33f14d,B001,B001_P2,commenter,1,2026-06-10 12:38:04,上海,2.0,2,,,,ordinary_commenter
06062726fb5555cd,B001,B001_P2,commenter,1,2026-06-10 13:30:32,美国,0.0,0,,,,ordinary_commenter
20bff5bef061d522,B001,B001_P2,commenter,1,2026-06-10 13:17:46,江苏,53.0,53,,,,high_like_commenter
0d4e3ae5bfe3f82b,B001,B001_P2,commenter,1,2026-06-10 11:43:25,广东,22.0,22,,,,high_like_commenter
a7a32af93c2a17e8,B001,B001_P2,commenter,1,2026-06-10 12:17:29,北京,12.0,12,,,,high_like_commenter
2a6e54cde92799bd,B001,B001_P2,commenter,1,2026-06-10 11:43:57,四川,7414.0,7414,,,,high_like_commenter
2092c82918052bef,B001,B001_P2,commenter,1,2026-06-10 11:53:38,安徽,41.0,41,,,,high_like_commenter
10e025702179837d,B001,B001_P2,commenter,1,2026-06-10 11:43:14,山东,672.0,672,,,,high_like_commenter
4678b67831c91e49,B001,B001_P2,commenter,1,2026-06-10 12:39:37,广西,384.0,384,,,,high_like_commenter
4966212d192621f3,B001,B001_P2,commenter,1,2026-06-10 12:24:20,广东,2.0,2,,,,ordinary_commenter
251cc80e2ec3526f,B001,B001_P2,commenter,1,2026-06-10 12:02:44,浙江,49.0,49,,,,high_like_commenter
bf597ade774811d9,B001,B001_P2,commenter,1,2026-06-10 12:55:18,安徽,24.0,24,,,,high_like_commenter
8d3dc3eef40acfbf,B001,B001_P2,commenter,1,2026-06-10 13:21:27,广东,51.0,51,,,,high_like_commenter
7063e4b6a5aab02f,B001,B001_P2,commenter,1,2026-06-10 12:53:25,浙江,17.0,17,,,,high_like_commenter
27278fd676df4456,B001,B001_P2,commenter,1,2026-06-10 13:31:14,广东,99.0,99,,,,high_like_commenter
c533872a4f2a1e15,B001,B001_P2,commenter,1,2026-06-10 11:57:28,四川,979.0,979,,,,high_like_commenter
831cd0c8ae7aa9ec,B001,B001_P2,commenter,1,2026-06-10 11:45:55,广东,83.0,83,,,,high_like_commenter
d4b043fc4dc23bab,B001,B001_P2,commenter,1,2026-06-23 08:09:53,江苏,2.0,2,,,,ordinary_commenter
3f60c946186c4285,B001,B001_P2,commenter,1,2026-06-10 12:56:39,江苏,30.0,30,,,,high_like_commenter
4170fbe7bf62a866,B001,B001_P2,commenter,1,2026-06-10 12:47:29,广东,96.0,96,,,,high_like_commenter
814e6a5cb8e4c297,B001,B001_P2,commenter,1,2026-06-10 12:12:53,广东,87.0,87,,,,high_like_commenter
bebb2c04b8f83f78,B001,B001_P2,commenter,1,2026-06-10 12:57:18,湖北,7.0,7,,,,ordinary_commenter
0533d2822c84da5b,B001,B001_P2,commenter,1,2026-06-10 12:04:07,广东,134.0,134,,,,high_like_commenter
fda8b397781b4309,B001,B001_P2,commenter,1,2026-06-10 13:24:39,上海,460.0,460,,,,high_like_commenter
a4a40d59e082dd16,B001,B001_P2,commenter,1,2026-06-10 12:34:54,广东,30.0,30,,,,high_like_commenter
8df36f6e01d9cc7b,B001,B001_P2,commenter,1,2026-06-10 12:48:34,上海,89.0,89,,,,high_like_commenter
55a88fea2baef141,B001,B001_P2,commenter,1,2026-06-10 12:01:25,山东,630.0,630,,,,high_like_commenter
8db88b1cf4c1b232,B001,B001_P2,commenter,1,2026-06-10 12:13:43,广东,64.0,64,,,,high_like_commenter
d9a94e95de208fd6,B001,B001_P2,commenter,1,2026-06-10 11:57:45,福建,41.0,41,,,,high_like_commenter
08f9843eb8e64609,B001,B001_P2,commenter,1,2026-06-10 12:47:36,广东,2.0,2,,,,ordinary_commenter
4a5822ad17874eb6,B001,B001_P2,commenter,1,2026-06-10 13:19:30,江苏,7.0,7,,,,ordinary_commenter
d1f3203ada27a17e,B001,B001_P2,commenter,1,2026-06-10 11:55:21,江苏,39.0,39,,,,high_like_commenter
69e483f12b627e11,B001,B001_P2,commenter,1,2026-06-23 23:36:33,河南,0.0,0,,,,ordinary_commenter
837f15c8ae617bb5,B001,B001_P2,commenter,1,2026-06-10 13:02:36,广东,42.0,42,,,,high_like_commenter
be3fdc30a93be06f,B001,B001_P2,commenter,1,2026-06-10 11:22:22,北京,102.0,102,,,,high_like_commenter
e040b128d2149397,B001,B001_P2,commenter,1,2026-06-10 12:57:30,广西,2.0,2,,,,ordinary_commenter
143401303beee8c7,B001,B001_P2,commenter,1,2026-06-10 11:37:26,福建,5.0,5,,,,ordinary_commenter
f3ddaea2ab6e4a77,B001,B001_P2,commenter,1,2026-06-10 12:35:32,甘肃,12.0,12,,,,high_like_commenter
a955b52fae91c722,B001,B001_P2,commenter,1,2026-06-10 12:26:07,广东,25.0,25,,,,high_like_commenter
94b12dfca30c0abb,B001,B001_P2,commenter,1,2026-06-10 11:46:03,重庆,1.0,1,,,,ordinary_commenter
b5f716f2dc368e99,B001,B001_P2,commenter,1,2026-06-10 11:53:52,北京,9.0,9,,,,ordinary_commenter
4b8f719e75c723d3,B001,B001_P2,commenter,1,2026-06-10 12:55:55,广西,0.0,0,,,,ordinary_commenter
50f10059fcc8b62d,B001,B001_P2,commenter,1,2026-06-10 11:31:38,福建,0.0,0,,,,ordinary_commenter
9473fbe7cc4c829c,B001,B001_P2,commenter,1,2026-06-10 13:45:02,海南,1.0,1,,,,ordinary_commenter
ad40821f88093152,B001,B001_P2,commenter,1,2026-06-10 13:20:54,安徽,2.0,2,,,,ordinary_commenter
539c0013d88fd8cb,B001,B001_P2,commenter,1,2026-06-10 12:22:39,美国,0.0,0,,,,ordinary_commenter
e11519dd85bacfce,B001,B001_P2,commenter,1,2026-06-10 12:45:48,广东,29.0,29,,,,high_like_commenter
3465302d4ecb0007,B001,B001_P2,commenter,1,2026-06-10 12:44:39,江苏,1.0,1,,,,ordinary_commenter
acc0e2fb6bebe476,B001,B001_P2,commenter,1,2026-06-10 12:31:41,河南,8.0,8,,,,ordinary_commenter
74b9ff2015ca1279,B001,B001_P2,commenter,1,2026-06-10 12:26:55,浙江,14.0,14,,,,high_like_commenter
3ffd880382f27536,B001,B001_P2,commenter,1,2026-06-10 13:22:45,福建,11.0,11,,,,high_like_commenter
1a0da7537b40cf00,B001,B001_P2,commenter,1,2026-06-10 13:34:52,福建,27.0,27,,,,high_like_commenter
f84e14230015088c,B001,B001_P2,commenter,1,2026-06-10 13:43:52,安徽,8.0,8,,,,ordinary_commenter
c1f7bee9d316fbb8,B001,B001_P2,commenter,1,2026-06-10 13:38:49,福建,3.0,3,,,,ordinary_commenter
d2709184ecca22c1,B001,B001_P2,commenter,1,2026-06-10 13:29:00,云南,5.0,5,,,,ordinary_commenter
945b7d818ef04386,B001,B001_P2,commenter,1,2026-06-10 13:10:29,吉林,1.0,1,,,,ordinary_commenter
8d40531b0d84d9cb,B001,B001_P2,commenter,1,2026-06-10 12:21:50,河南,4.0,4,,,,ordinary_commenter
414d45a0358b10d4,B001,B001_P2,commenter,1,2026-06-10 12:44:51,上海,12.0,12,,,,high_like_commenter
2ee525f9a9a7910a,B001,B001_P2,commenter,1,2026-06-10 11:56:34,广东,0.0,0,,,,ordinary_commenter
f88318880b2f7f39,B001,B001_P2,commenter,1,2026-06-23 23:07:29,福建,0.0,0,,,,ordinary_commenter
9a68fec8b1c104be,B001,B001_P2,commenter,1,2026-06-10 13:27:37,江苏,24.0,24,,,,high_like_commenter
deb4a27c8de3a1dc,B001,B001_P2,commenter,1,2026-06-10 12:53:36,浙江,1.0,1,,,,ordinary_commenter
303ae9a557dc1b85,B001,B001_P2,commenter,1,2026-06-09 11:09:37,江苏,747.0,747,,,,high_like_commenter
