event_id,phase_id,note_id,comment_id,parent_comment_id,comment_text,comment_time,comment_date_bj,comment_like_count,commenter_region,commenter_anonymous_hash,is_reply,sub_comment_count,note_is_representative_sample,collected_device,collected_account,collected_at_bj
B001,B001_P2,6a2850d70000000035026271,6a34c63000000000140384d2,,这打扮也太酷了，好帅,2026-06-19 12:31:45,2026-06-19,0,山西,bc57ec25eb9e6afc,False,0,True,A,account_a,2026-07-04T21:48:51
B001,B001_P2,6a2850d70000000035026271,6a34c61f00000000150158d6,,一看就是学霸范的,2026-06-19 12:31:28,2026-06-19,0,山西,bc57ec25eb9e6afc,False,0,True,A,account_a,2026-07-04T21:48:51
B001,B001_P2,6a2850d70000000035026271,6a34b509000000002a007083,,嘉豪。,2026-06-19 11:18:34,2026-06-19,0,山西,597ce704efcd6877,False,0,True,A,account_a,2026-07-04T21:48:51
B001,B001_P2,6a2850d70000000035026271,6a34a85d000000002a0047f5,,@fireworks烟火 @琦.瑾.鹿🦌 @Galaxy✨ 好帅,2026-06-19 10:24:30,2026-06-19,0,安徽,35353614a331e937,False,0,True,A,account_a,2026-07-04T21:48:51
B001,B001_P2,6a2850d70000000035026271,6a348a0b0000000015007d12,,我在他的身上看到了，我前年的影子,2026-06-19 08:15:07,2026-06-19,0,山东,e97d4bfbb3e36c9e,False,0,True,A,account_a,2026-07-04T21:48:51
B001,B001_P2,6a2850d70000000035026271,6a34888f000000002a0052e4,,我怕他中暑,2026-06-19 08:08:47,2026-06-19,0,吉林,5f5bb45ad66afa6e,False,0,True,A,account_a,2026-07-04T21:48:51
B001,B001_P2,6a2850d70000000035026271,6a345bdc000000000802ea37,,这大热天的……[笑哭R],2026-06-19 04:58:04,2026-06-19,2,湖北,bfac8d5908fb3815,False,0,True,A,account_a,2026-07-04T21:48:51
B001,B001_P2,6a28d0d60000000007020a2e,6a28d832000000002a031ded,,提前先把所以可能情况预想一遍，如果弄丢准考证要怎么处理，提前预留好补救时间,2026-06-10 11:21:22,2026-06-10,14,湖北,4949fb6c10f2fd31,False,2,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ee3b000000002a033ffe,,这个孩子的问题是，出现问题后没有联系自己学校老师，请求帮助，再有就是错误的站在考场外，而导致时间过了。其实准考证已经不重要了，即使丢失的话，现场立即就可以打印出来，找自己学校老师处理，每个考场都有自己学校老师，处理对接一些事情。,2026-06-10 12:55:23,2026-06-10,1820,黑龙江,df9ce1f6e860cfe2,False,22,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ecbe000000002902f0f4,,这新闻怕不是假的。。我是监考过高考的，没带身份证，没带准考证，老师都会让你考的，会有考务人员打电话让家长尽快送来就可以了。老师手里有考场表。第二，时间刚过一分钟是让人进考场的。。迟到半小时才算缺考。不让进。,2026-06-10 12:49:02,2026-06-10,439,安徽,d892c64157aa2a8d,False,20,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e800000000002a004123,,到了考场都不检查… 无法共情。,2026-06-10 12:28:48,2026-06-10,61,广东,387169c2053bdd33,False,2,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28dde9000000002902cf03,,痛心，如果真是把她放到重要岗位上，忘了重要的东西，那影响的就不是自己的命运了，所以说高考筛选的并不是只有成绩。,2026-06-10 11:45:45,2026-06-10,336,河南,2fa558e0f8c819e5,False,3,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ec710000000028030a07,,我们学校的准考证是老师统一管理的钱，到考场一起发，这样就避免有些孩子忘记带,2026-06-10 12:47:46,2026-06-10,83,浙江,d93b9665720fe371,False,19,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28fa64000000002702a56f,,[笑哭R]不是，我记得准考证没带，有身份证也行，有有老师证明也行吗？我记得，现在已经很人性化了吧？要是啥也没带，现场也有公安部们带的什么身份验证机，之类的，也是可以进去考的,2026-06-10 13:47:16,2026-06-10,12,辽宁,39003890259a132c,False,3,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28df7f000000002b026ce2,,准考证我都打3张的，大包里1张，带进去的透明袋子里1张，口袋里一张。身份证准备2个，包里一个，带进去的透明袋子里一个。,2026-06-10 11:52:31,2026-06-10,71,浙江,a608735dce86f8ad,False,21,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ecf1000000002b02446a,,年年都有不稀奇，提前一天看考场，晚上收拾好准考证身份证文具之类的是对自己十来年寒窗苦读最基本的尊重,2026-06-10 12:49:53,2026-06-10,137,广东,9301dd1878a9706b,False,4,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f462000000002a03013f,,这也是考试的筛选作用之一,2026-06-10 13:21:39,2026-06-10,55,安徽,2352248762e03963,False,2,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f09e00000000290269f0,,心态问题，人在做，天在看，老天爷都不会纵容你，世间法则绕不开因果，你的态度就是不端正，没有真心重视这个考试，如果你尊重他，肯定不会忘，高考可以说是人生大事了，属于你成年以后迈入社会的转折点，这你都不重视，粗心大意，那你就算让齐天大圣给你送来，该错过还是错过，这都是命数,2026-06-10 13:05:35,2026-06-10,7,辽宁,421340ad9baa6bd0,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e1580000000028036fef,,我始终不理解这些走错考场的、忘带证件的，迟到的。,2026-06-10 12:00:25,2026-06-10,12000,四川,4e6a2af779cac397,False,492,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f11e0000000027017d07,,我当年高考是把准考证放到笔袋里头，生怕忘带准考证。结果考英语的时候我忘带笔袋了……等我回宿舍取完回来考试已经开始了，好在校长把我护送进去，祝他好人一生平安,2026-06-10 13:07:43,2026-06-10,1,北京,68176c0b9c60aeda,False,4,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e112000000002b001063,,极有可能是压力太大故意的，这是一种逃避方式。,2026-06-10 11:59:15,2026-06-10,42,广东,719f17ee06e4b109,False,3,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e043000000002702b9ff,,一点都不可惜，这种进了单位公司不知道要闯多大的,2026-06-10 11:55:48,2026-06-10,44,广东,cd6b16b1f8c73758,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28dd6f00000000270159db,,表示不了一点同情，这会能往准考证，以后进入职场可能就能忘更多的,2026-06-10 11:43:44,2026-06-10,54,浙江,267ba975b227916e,False,4,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e744000000002a02f9ec,,这样不上心的考了也没什么用，这么重要的东西不得提前准备好，出门还要检查一遍,2026-06-10 12:25:41,2026-06-10,57,海南,8667449d527dff0b,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e75c0000000027016258,,一点都不可惜，筛选的就是这样的[微笑R] ,2026-06-10 12:26:05,2026-06-10,48,福建,e4dcae3c239f6084,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ea2b00000000280313f7,,感觉娃挺淡定 妈很激动,2026-06-10 12:38:04,2026-06-10,2,上海,526c624eac33f14d,False,2,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f678000000002b029f68,,虽然是家长不应该有这样的事情发生，但是应该要给特殊情况特殊安排，还是整得太万无一失，在这几天所有的高考生不能感冒发烧🤒不能有任何差错，这个政策制度希望是能优化更公平的对待,2026-06-10 13:30:32,2026-06-10,0,美国,06062726fb5555cd,False,4,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f37a0000000028038d45,,一点都不可惜。和孩子约好时间地点，永远接不上头的家长应该懂我在说什么。,2026-06-10 13:17:46,2026-06-10,53,江苏,20bff5bef061d522,False,3,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28dd5c0000000028035c40,,送外卖吧,2026-06-10 11:43:25,2026-06-10,22,广东,0d4e3ae5bfe3f82b,False,6,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e55900000000290102a5,,又没事儿，明年再考就是了[笑哭R],2026-06-10 12:17:29,2026-06-10,12,北京,a7a32af93c2a17e8,False,3,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28dd7d000000002b000246,,一点都不可惜,2026-06-10 11:43:57,2026-06-10,7414,四川,2a6e54cde92799bd,False,96,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28dfc10000000028035465,,妈妈比孩子更努力，奈何孩子拉不起来[doge]孩子的表现太淡定了，仿佛高考与她无关[doge],2026-06-10 11:53:38,2026-06-10,41,安徽,2092c82918052bef,False,2,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28dd51000000002803349e,,我怀疑这是假新闻，不带准备考证有应对措施的，而且也不是开考一分钟就不让入场了吧,2026-06-10 11:43:14,2026-06-10,672,山东,10e025702179837d,False,241,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ea88000000002a026e02,,其实是学生知道考不上，故意的[失望R],2026-06-10 12:39:37,2026-06-10,384,广西,4678b67831c91e49,False,10,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e6f30000000029018d83,,高考每一步都筛人,2026-06-10 12:24:20,2026-06-10,2,广东,4966212d192621f3,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e1e4000000002701491b,,大自然优胜劣汰，顺其自然吧。,2026-06-10 12:02:44,2026-06-10,49,浙江,251cc80e2ec3526f,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ee36000000002702e093,,这个学校没有送考的老师吗？忘带准考证第一时间找老师，老师那里都有备份的啊,2026-06-10 12:55:18,2026-06-10,24,安徽,bf597ade774811d9,False,3,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f456000000002900c56c,,考生本人不想考，不用想了，她但凡跟现场的人说肯定可以进去考，只要准考证后面能补上就没问题，她没进去也没报备，那就是不想考,2026-06-10 13:21:27,2026-06-10,51,广东,8d3dc3eef40acfbf,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28edc4000000002701d74d,,不可惜，高考要淘汰的不只是成绩差的,2026-06-10 12:53:25,2026-06-10,17,浙江,7063e4b6a5aab02f,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f6a2000000002b0278ed,,以后准考证最好叫老师拿着，这样避免小孩忘记,2026-06-10 13:31:14,2026-06-10,99,广东,27278fd676df4456,False,82,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e0a8000000002900e464,,但凡这两个东西能忘的，百分之99是故意不拿。因为不可能会忘,2026-06-10 11:57:28,2026-06-10,979,四川,c533872a4f2a1e15,False,37,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ddf2000000002902d087,,孩子，以后送我麦丹劳的时候，记得不要落下可乐，要不然这个差评我一定会给的,2026-06-10 11:45:55,2026-06-10,83,广东,831cd0c8ae7aa9ec,False,10,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a39ced1000000002a0263c1,,这其实就是自己不想考了，但凡有一点想考的心思这事不会有,2026-06-23 08:09:53,2026-06-23,2,江苏,d4b043fc4dc23bab,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ee86000000002800a564,,其实考不考无所谓，一般这种情况进去，也很难考上大学，就像我高中同学，高考前一天晚上还去网吧通宵[doge]本来就没拿高考当回事,2026-06-10 12:56:39,2026-06-10,30,江苏,3f60c946186c4285,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ec60000000002a006f45,,晚上不能把所有东西准备一下，早上拿个包的事[捂脸R],2026-06-10 12:47:29,2026-06-10,96,广东,4170fbe7bf62a866,False,8,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e44400000000270144fe,,不是迟到一分钟，而是迟到16分钟。校门口人这么少，只有警察和门卫，都看不见对方，女儿也不会求助警察，女儿也记不住妈妈的电话。看来真的不想考试了。,2026-06-10 12:12:53,2026-06-10,87,广东,814e6a5cb8e4c297,False,9,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28eead0000000027023a52,,到时候送外卖的时候别拿掉了 那是要扣钱的[派对R],2026-06-10 12:57:18,2026-06-10,7,湖北,bebb2c04b8f83f78,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e2360000000029036736,,看解说，孩子当时也没有叫旁边的人借电话打给父母,2026-06-10 12:04:07,2026-06-10,134,广东,0533d2822c84da5b,False,31,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f516000000002900ea77,,前阵子我看到一个视频，说高考其实是在淘汰粗心的人，这位同学成了今年高考淘汰的第一人,2026-06-10 13:24:39,2026-06-10,460,上海,fda8b397781b4309,False,9,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e96d0000000028032835,,只有不想考的人，没有忘记拿准考证的人,2026-06-10 12:34:54,2026-06-10,30,广东,a4a40d59e082dd16,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28eca1000000002800bf5b,,她根本就不想考！,2026-06-10 12:48:34,2026-06-10,89,上海,8df36f6e01d9cc7b,False,3,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e195000000002b0023f8,,一点都不可惜 千万不要喷我 你们想想是这么回事吧,2026-06-10 12:01:25,2026-06-10,630,山东,55a88fea2baef141,False,37,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e476000000002702ed0b,,感觉妈好像比女儿哭的还惨一点,2026-06-10 12:13:43,2026-06-10,64,广东,8db88b1cf4c1b232,False,6,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e0b80000000027029488,,女学生很淡定，感觉要么读很好要么读很差,2026-06-10 11:57:45,2026-06-10,41,福建,d9a94e95de208fd6,False,11,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ec68000000002800b282,,送外卖我都不敢迟到一分钟,2026-06-10 12:47:36,2026-06-10,2,广东,08f9843eb8e64609,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f3e200000000290363a8,,我这种邋遢大条的人为了中考不出现这种情况 都能提前预警 把所有科目准考证放透明笔袋里 和笔放一起,2026-06-10 13:19:30,2026-06-10,7,江苏,4a5822ad17874eb6,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e029000000002a0253ef,,这孩子的表现也太淡定了[笑哭R],2026-06-10 11:55:21,2026-06-10,39,江苏,d1f3203ada27a17e,False,15,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a3aa8000000000015015309,,高考不是突然考的…😅望周知,2026-06-23 23:36:33,2026-06-23,0,河南,69e483f12b627e11,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28efeb000000002a02de30,,不可惜，大型高考都这样，我个学渣都会提前一晚准备好所有第二天用的东西[黄金薯R]，学习态度OK的但是我不爱读书而已[黄金薯R]每年都有人忘记带准考证我是真不懂[黄金薯R]平常肯定也粗心大意的不适合，,2026-06-10 13:02:36,2026-06-10,42,广东,837f15c8ae617bb5,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28d86d000000002a02c953,,准考证或者身份证现在忘记了没关系，这是你的因果。但以后送赛百味要是给我忘记可乐，我的差评可不是开玩笑的,2026-06-10 11:22:22,2026-06-10,102,北京,be3fdc30a93be06f,False,7,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28eeba00000000290260eb,,这么重要的事，算了以后她工作了有的是岔子，这也是一种筛选,2026-06-10 12:57:30,2026-06-10,2,广西,e040b128d2149397,False,3,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28dbf400000000290111b2,,是故意还是不小心的[微笑R],2026-06-10 11:37:26,2026-06-10,5,福建,143401303beee8c7,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e993000000002702a824,,我高考的时候虽然忘带脑子，但准考证身份证都牢牢放在自己身上,2026-06-10 12:35:32,2026-06-10,12,甘肃,f3ddaea2ab6e4a77,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e75f000000002800a106,,感谢我的高三班主任，考完一科，他就把全班的准考证收到手里，下一科考前再发给我们，不会有任何人没带准考证的，不过这是我们在自己学校考试才有的优势,2026-06-10 12:26:07,2026-06-10,25,广东,a955b52fae91c722,False,19,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ddfb000000002b028895,,为什么还不实行电子身份认证,2026-06-10 11:46:03,2026-06-10,1,重庆,94b12dfca30c0abb,False,4,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28dfcf000000002702a26d,,这种进去了也考不了多少分。。。,2026-06-10 11:53:52,2026-06-10,9,北京,b5f716f2dc368e99,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ee5b000000002701f863,,在我们老家都不存在这种现象，因为我们都是封闭式管理，高考这两天，一句不允许出校门口，考完2天才能走[捂脸R],2026-06-10 12:55:55,2026-06-10,0,广西,4b8f719e75c723d3,False,2,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28da9a0000000027020eee,,没事的没事的，是不是可以重读？再不行人生的路不止一条！虽然说作为一个家有高中生的父母确实看得心疼的不行[哭惹R],2026-06-10 11:31:38,2026-06-10,0,福建,50f10059fcc8b62d,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f9dd000000002a024216,,看她也不是很想考的感觉,2026-06-10 13:45:02,2026-06-10,1,海南,9473fbe7cc4c829c,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f43600000000290272c1,,没事，记得多要几个彩礼,2026-06-10 13:20:54,2026-06-10,2,安徽,ad40821f88093152,False,2,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e68f0000000028034418,,其实为什么不出纸质加电子版本的呀，这样双重保障会不会好点呀,2026-06-10 12:22:39,2026-06-10,0,美国,539c0013d88fd8cb,False,5,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ebfb000000002a032013,,全社会都帮忙都让的事情 还是做不好 复读的苦只能自己吃了[捂脸R],2026-06-10 12:45:48,2026-06-10,29,广东,e11519dd85bacfce,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ebb600000000290365e8,,可不是一分钟呀，考试规定十五分钟以后考生不得进入考场。,2026-06-10 12:44:39,2026-06-10,1,江苏,3465302d4ecb0007,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e8ac0000000028030117,,没事，以后我的外卖可要看仔细了，别忘拿了，不然和我的准时宝说去吧[doge],2026-06-10 12:31:41,2026-06-10,8,河南,acc0e2fb6bebe476,False,2,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e78e000000002900cae6,,高考每一步都在筛选人,2026-06-10 12:26:55,2026-06-10,14,浙江,74b9ff2015ca1279,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f4a4000000002a030be1,,一般来说重要时刻都会反复确认。前一晚确认一次。出门前确认一次。到楼下，再确认一次。,2026-06-10 13:22:45,2026-06-10,11,福建,3ffd880382f27536,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f77b0000000029019e2b,,不可惜，她不适合上大学,2026-06-10 13:34:52,2026-06-10,27,福建,1a0da7537b40cf00,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f998000000002803e3a8,,没事，准考证来的刚刚好，去网吧还能免费上网吧[doge],2026-06-10 13:43:52,2026-06-10,8,安徽,f84e14230015088c,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f868000000002901811a,,确实很难理解。我们当年考试都没家长送，连手机也没有，有啥事都自己弄，也没听说谁能忘记准考证[石化R],2026-06-10 13:38:49,2026-06-10,3,福建,c1f7bee9d316fbb8,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f61c000000002a030360,,我说句实话，这些都利国利民的好事[得意R],2026-06-10 13:29:00,2026-06-10,5,云南,d2709184ecca22c1,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f1c4000000002b0241ca,,……实际上很多人提前在考场附近租了酒店，一日房，这种真的～[扶额R],2026-06-10 13:10:29,2026-06-10,1,吉林,945b7d818ef04386,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e65d000000002701c1dc,,放心吧，明年照样有忘的、迟到的,2026-06-10 12:21:50,2026-06-10,4,河南,8d40531b0d84d9cb,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28ebc2000000002b000707,,我只心疼这位妈妈，一路上肯定拼了命赶路[哭惹R][哭惹R][哭惹R][哭惹R],2026-06-10 12:44:51,2026-06-10,12,上海,414d45a0358b10d4,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28e0710000000027020307,,这么重要的事，这么重要的东西都能忘记带。,2026-06-10 11:56:34,2026-06-10,0,广东,2ee525f9a9a7910a,False,1,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a3aa130000000000403a232,,都说高考是一场筛选，这不就筛了一个了。,2026-06-23 23:07:29,2026-06-23,0,福建,f88318880b2f7f39,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28f5c9000000002a007483,,真正的筛选从高考就已经开始了,2026-06-10 13:27:37,2026-06-10,24,江苏,9a68fec8b1c104be,False,0,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a28d0d60000000007020a2e,6a28edcf0000000029027e1b,,身份证丢了有办法买火车票，高考证是不是也需要升级一下了。不过这可能也是在筛选人吧，毕竟这不是小事，还能忘记带准考证，还有走错考场的。,2026-06-10 12:53:36,2026-06-10,1,浙江,deb4a27c8de3a1dc,False,2,True,A,account_a,2026-07-05T16:10:48
B001,B001_P2,6a277b62000000002200b4c4,6a2783f00000000027020bde,,估计是学霸，孩子这么大了也没自己的手机[捂脸R],2026-06-09 11:09:37,2026-06-09,747,江苏,303ae9a557dc1b85,False,41,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28f26c0000000029036fc9,,其实也不完全是，我和孩子爸爸都是这个心态，无论是他成绩优异，还是倒数，从来没变过，对孩子也是始终如一。我们心态不是因为他成绩定义的，而是这就是我们自己的观点。孩子优录进的初中，初一下就开始倒数了，但在我们家里，并没有因为成绩有过什么变化，亲子关系也一直很好，倒数的时候家庭作业基本靠借抄作业完成，为此我还给那两个同学买了两个礼物表示感谢（老师默许建议可以借鉴同学作业完成，因为那个时候已经差到老师都想放弃了，对他的要求只是完成家庭作业），因为都是等同学写完拍照发来抄，所以那个时候我对他说的最多的话就是抄快点早点睡觉，别影响睡眠。初二成绩自己就回来了,2026-06-10 13:13:16,2026-06-10,4,江苏,d8b7aacd6ab97281,False,13,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a280c000000000028036bb7,,这位妈妈好棒的，满满的都是正能量！[点赞R][点赞R],2026-06-09 20:50:09,2026-06-09,2,湖南,eb9edb4aba94a1eb,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a280337000000002a02440a,,高考之前我也不打算给娃买手机，已经跟他打预防针了，现在读初二没有提出过要买手机📱，因为他知道我不会同意[偷笑R],2026-06-09 20:12:39,2026-06-09,3,湖南,ba4c234afe564981,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28e1bc0000000028039b90,,非常赞同家长的想法！每个人都有自己的路，尊重他人命运，包括自己的孩子！,2026-06-10 12:02:04,2026-06-10,2,湖南,c69316a14f299ecd,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a27db4e000000002a00414d,,说这个话的孩子都是学霸[笑哭R],2026-06-09 17:22:23,2026-06-09,351,湖北,02b9e04748c2f06c,False,16,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a283054000000002a024dc0,,啊，我家初二，就打算暑假买手机。那到底买不买啊[失望R],2026-06-09 23:25:08,2026-06-09,18,江苏,39d710cb2d0530ea,False,103,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28f392000000002a02ecf1,,家长这个谈吐孩子肯定成绩不错,2026-06-10 13:18:10,2026-06-10,2,安徽,c3dbba3fe5a6a977,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28fc73000000002a02f5bd,,不是佼佼者也没关系 普通也很好,2026-06-10 13:56:03,2026-06-10,1,浙江,aabdbde7dbe77d81,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a27f86a000000002701d374,,基本上学霸高考之前都没有手机的，现在网络环境多差，不看也罢，好像你看了手机就能怎么样一样，不是刷短视频就是打游戏,2026-06-09 19:26:34,2026-06-09,3,浙江,55cdf991ee94c8d6,False,0,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a2a7e60000000002900d261,,"听到""要给人生第一台手机""突然明白为啥妈妈能这么说了。",2026-06-11 17:22:40,2026-06-11,0,上海,d02ef58fad267af8,False,2,True,A,account_a,2026-07-05T16:15:39
B001,B001_P2,6a277b62000000002200b4c4,6a28c865000000002901b47c,,这个发言绝对是有一个学霸的孩子,2026-06-10 10:13:58,2026-06-10,1,山东,8fd9544600b6aaeb,False,0,True,A,account_a,2026-07-05T16:15:39
