actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason,profile_accessible,public_post_count_bucket,sampled_public_posts_count,top_profile_keywords,post_type_distribution,ai_related_post_ratio
485862949aaa8356,E001,,commenter,1,2026-06-30 12:23:06,上海,0.0,0,,,,ordinary_commenter,,,,,,
4cfc9934c2e7d3a9,E001,,commenter,1,2026-06-30 10:54:43,北京,0.0,0,,,,ordinary_commenter,,,,,,
bc27007e68a2ef91,E001,,commenter,1,2026-06-30 10:09:17,四川,0.0,0,,,,ordinary_commenter,,,,,,
58ce02d2c10d3743,E001,,commenter,1,2026-06-30 09:00:24,浙江,0.0,0,,,,ordinary_commenter,,,,,,
fb292b4eb1e2c73d,E001,,commenter,1,2026-06-30 00:28:59,英国,0.0,0,,,,ordinary_commenter,,,,,,
7a6ee6f7f70b5c72,E001,,commenter,1,2026-06-29 23:51:14,浙江,0.0,0,,,,ordinary_commenter,,,,,,
6b13098ff832dd87,E001,,commenter,1,2026-06-29 23:32:56,云南,1.0,1,,,,ordinary_commenter,,,,,,
4a3b4db5f95ae004,E001,,commenter,1,2026-06-29 23:10:06,浙江,0.0,0,,,,ordinary_commenter,,,,,,
400f1af0d04eb60c,E001,,commenter,1,2026-06-29 20:59:11,浙江,0.0,0,,,,ordinary_commenter,,,,,,
132ed0449a0322a2,E001,,commenter,1,2026-06-29 13:14:47,江苏,0.0,0,,,,ordinary_commenter,,,,,,
56863023078fdbd6,E001,,commenter,1,2026-06-29 11:05:54,湖北,0.0,0,,,,ordinary_commenter,,,,,,
d73ecac97ab439be,E001,,commenter,1,2026-06-29 03:12:46,江苏,1.0,1,,,,ordinary_commenter,,,,,,
adb5de1cc12bc1ea,E001,,commenter,1,2026-06-28 16:36:21,广东,0.0,0,,,,ordinary_commenter,,,,,,
0562566a6c6fb160,E001,,commenter,1,2026-07-03 22:22:43,浙江,0.0,0,,,,ordinary_commenter,,,,,,
db9979d296f17ce7,E001,,commenter,1,2026-07-03 15:36:21,美国,0.0,0,,,,ordinary_commenter,,,,,,
b1ffbe8ab26a1348,E001,,commenter,1,2026-06-29 14:56:50,中国香港,0.0,0,,,,ordinary_commenter,,,,,,
a0f652b45d151051,E001,,commenter,1,2026-06-29 15:06:34,浙江,0.0,0,,,,ordinary_commenter,,,,,,
ecce61a05398776a,E001,,commenter,1,2026-04-25 00:00:13,广东,7.0,7,,,,ordinary_commenter,,,,,,
cececb0ab546963c,E001,,commenter,1,2026-04-25 00:22:54,江苏,6.0,6,,,,ordinary_commenter,,,,,,
ad7c388a6ecd67a2,E001,,commenter,1,2026-04-25 23:22:27,辽宁,2.0,2,,,,ordinary_commenter,,,,,,
e29d82c7e52c32b3,E001,,commenter,1,2026-04-25 12:36:28,江苏,3.0,3,,,,ordinary_commenter,,,,,,
1fe79f612726c95b,E001,,commenter,1,2026-04-25 07:16:25,湖北,3.0,3,,,,ordinary_commenter,,,,,,
5d42fb3c5e08d09e,E001,,commenter,1,2026-04-25 09:42:55,浙江,2.0,2,,,,ordinary_commenter,,,,,,
d975e2a22729f377,E001,,commenter,1,2026-04-25 21:02:13,上海,1.0,1,,,,ordinary_commenter,,,,,,
6a84bb3f246eb4ae,E001,,commenter,2,2026-04-24 18:17:03,北京,0.5,1,,,,repeat_commenter,,,,,,
610a687cd93b170f,E001,,commenter,1,2026-04-25 07:27:50,浙江,0.0,0,,,,ordinary_commenter,,,,,,
4ec17614ee1854c3,E001,,commenter,1,2026-04-25 09:53:16,山西,0.0,0,,,,ordinary_commenter,,,,,,
82cfc7523af222da,E001,,commenter,1,2026-05-04 16:40:51,福建,0.0,0,,,,ordinary_commenter,,,,,,
1cf749e69fce14cd,E001,,commenter,1,2026-04-28 03:55:40,北京,0.0,0,,,,ordinary_commenter,,,,,,
d8792007a9c0ce85,E001,,commenter,1,2026-04-25 08:59:16,广东,1.0,1,,,,ordinary_commenter,,,,,,
88f517987ee9f708,E001,,commenter,1,2026-04-25 00:05:13,上海,9.0,9,,,,ordinary_commenter,,,,,,
0f29d31b404292a7,E001,,commenter,1,2026-06-22 00:41:17,江苏,5.0,5,,,,ordinary_commenter,,,,,,
ce76c40513582090,E001,,commenter,1,2026-06-21 01:56:35,安徽,7.0,7,,,,ordinary_commenter,,,,,,
014bdcab187314ad,E001,,commenter,1,2026-06-26 02:36:55,湖南,0.0,0,,,,ordinary_commenter,,,,,,
5ea6317a4fc9a9d7,E001,,commenter,1,2026-06-21 09:24:20,江西,11.0,11,,,,high_like_commenter,,,,,,
f6ac0a66ec91f650,E001,,commenter,1,2026-06-22 19:20:52,辽宁,5.0,5,,,,ordinary_commenter,,,,,,
c19a952b2d37825f,E001,,commenter,1,2026-06-23 17:49:28,四川,8.0,8,,,,ordinary_commenter,,,,,,
c7626947fde2770e,E001,,commenter,1,2026-06-22 21:15:18,江西,19.0,19,,,,high_like_commenter,,,,,,
d0217eaf64e543fc,E001,,commenter,1,2026-06-20 22:29:53,陕西,1.0,1,,,,ordinary_commenter,,,,,,
99789e8461a19e7e,E001,,commenter,1,2026-06-22 08:46:56,福建,14.0,14,,,,high_like_commenter,,,,,,
500bba8a7edbd926,E001,,commenter,2,2026-06-23 05:47:16,上海,5.5,7,,,,repeat_commenter,,,,,,
a19aaaa9bcf91858,E001,,commenter,1,2026-07-02 17:03:27,安徽,1.0,1,,,,ordinary_commenter,,,,,,
0fe8376393b0ceeb,E001,,commenter,1,2026-06-20 22:43:53,广东,18.0,18,,,,high_like_commenter,,,,,,
21774e7d28214330,E001,,commenter,1,2026-06-21 07:54:20,贵州,13.0,13,,,,high_like_commenter,,,,,,
d85972687eb7791b,E001,,commenter,2,2026-06-15 11:44:31,江苏,36.0,61,,,,high_like_commenter|repeat_commenter,,,,,,
838f993b33518a5f,E001,,commenter,2,2026-05-26 10:50:58,重庆,1.0,2,,,,repeat_commenter,,,,,,
f6bd54999c00f617,E001,,commenter,1,2026-06-24 09:16:52,山东,1.0,1,,,,ordinary_commenter,,,,,,
1a9127a1dc2f0a4f,E001,,commenter,1,2026-06-22 18:15:52,河南,4.0,4,,,,ordinary_commenter,,,,,,
f33f577a1f6b4f78,E001,,commenter,1,2026-06-30 15:04:02,广东,2.0,2,,,,ordinary_commenter,,,,,,
c74ea1360f124261,E001,,commenter,1,2026-06-21 12:17:54,山西,5.0,5,,,,ordinary_commenter,,,,,,
bcbfcf21fb331ee8,E001,,commenter,1,2026-06-29 00:24:28,北京,3.0,3,,,,ordinary_commenter,,,,,,
e691bd774248de07,E001,,commenter,1,2026-06-23 07:19:59,江苏,1.0,1,,,,ordinary_commenter,,,,,,
4f9113e7aaad2e3e,E001,,commenter,1,2026-06-24 04:04:26,浙江,1.0,1,,,,ordinary_commenter,,,,,,
a150b65806584bec,E001,,commenter,1,2026-06-21 13:59:25,河南,8.0,8,,,,ordinary_commenter,,,,,,
49b15450cf65e5e4,E001,,commenter,1,2026-06-23 21:41:40,浙江,1.0,1,,,,ordinary_commenter,,,,,,
eb1b81c2ada5e904,E001,,commenter,2,2026-06-17 19:04:54,黑龙江,2.0,4,,,,repeat_commenter,,,,,,
57189f947f456ce0,E001,,commenter,1,2026-06-21 18:35:14,广西,1.0,1,,,,ordinary_commenter,,,,,,
e333d46d467ea0de,E001,,commenter,1,2026-04-25 02:54:08,广东,7.0,7,,,,ordinary_commenter,,,,,,
b2fa756073e858f4,E001,,commenter,1,2026-04-25 00:25:45,日本,19.0,19,,,,high_like_commenter,,,,,,
84722c0a2ca82664,E001,,commenter,1,2026-04-25 23:56:00,广东,31.0,31,,,,high_like_commenter,,,,,,
8cbc839fca4b1107,E001,,commenter,1,2026-04-24 22:15:44,山东,6.0,6,,,,ordinary_commenter,,,,,,
78cf8518912bc259,E001,,commenter,1,2026-04-24 18:29:14,四川,10.0,10,,,,high_like_commenter,,,,,,
b0dc33343f835331,E001,,commenter,1,2026-04-24 18:22:54,浙江,13.0,13,,,,high_like_commenter,,,,,,
ec7dcc8e3b415e6c,E001,,commenter,1,2026-04-24 20:06:16,新加坡,3.0,3,,,,ordinary_commenter,,,,,,
f9e80c28306d3e5f,E001,,commenter,1,2026-04-24 18:55:07,上海,4.0,4,,,,ordinary_commenter,,,,,,
1958104d71c5e1de,E001,,commenter,1,2026-04-24 20:02:15,阿联酋,3.0,3,,,,ordinary_commenter,,,,,,
435ffd3341b9f83b,E001,,commenter,1,2026-04-24 22:36:52,江西,1.0,1,,,,ordinary_commenter,,,,,,
1b4cea166226f794,E001,,commenter,1,2026-04-24 18:40:24,福建,4.0,4,,,,ordinary_commenter,,,,,,
dcf2dbd7e942066e,E001,,commenter,1,2026-04-24 20:00:27,重庆,7.0,7,,,,ordinary_commenter,,,,,,
eb0f10afafbbfd51,E001,,commenter,1,2026-04-27 17:52:47,上海,2.0,2,,,,ordinary_commenter,,,,,,
6ee647a3f618ef23,E001,,commenter,1,2026-04-24 17:44:27,福建,2.0,2,,,,ordinary_commenter,,,,,,
03a44bab54adf33f,E001,,commenter,1,2026-04-24 19:12:32,浙江,4.0,4,,,,ordinary_commenter,,,,,,
a24145076b4aff3d,E001,,commenter,1,2026-04-24 18:02:13,浙江,1.0,1,,,,ordinary_commenter,,,,,,
9d31794253066aa0,E001,,commenter,1,2026-04-24 19:16:44,浙江,3.0,3,,,,ordinary_commenter,,,,,,
86b34aaa53db4c34,E001,,commenter,1,2026-04-26 22:21:34,广东,1.0,1,,,,ordinary_commenter,,,,,,
7adc8d42a4c9716d,E001,,commenter,1,2026-04-24 19:18:56,美国,2.0,2,,,,ordinary_commenter,,,,,,
1602df7c8eeb075d,E001,,commenter,1,2026-04-28 13:48:41,美国,1.0,1,,,,ordinary_commenter,,,,,,
bca7e8cdf249a7f0,E001,,commenter,1,2026-04-26 13:38:26,中国香港,0.0,0,,,,ordinary_commenter,,,,,,
fdeb2427c260b55e,E001,,commenter,1,2026-04-24 22:37:33,江苏,2.0,2,,,,ordinary_commenter,,,,,,
08d29613114e5b2f,E001,,commenter,1,2026-04-24 20:06:54,江西,1.0,1,,,,ordinary_commenter,,,,,,
f4fbe70dd26b2ddd,E001,,commenter,1,2026-04-24 22:24:44,广东,3.0,3,,,,ordinary_commenter,,,,,,
71882b93f325c7d5,E001,,commenter,1,2026-04-26 19:47:12,广东,0.0,0,,,,ordinary_commenter,,,,,,
0e3a99799bf76134,E001,,commenter,1,2026-04-24 22:47:30,四川,1.0,1,,,,ordinary_commenter,,,,,,
ece09dfd382d1886,E001,,commenter,1,2026-05-18 16:57:03,河南,1.0,1,,,,ordinary_commenter,,,,,,
9994f4c7e3f6e12d,E001,,commenter,1,2026-04-24 20:09:58,山东,2.0,2,,,,ordinary_commenter,,,,,,
6ee47922c62ba6be,E001,,commenter,1,2026-04-25 08:07:27,四川,0.0,0,,,,ordinary_commenter,,,,,,
f8c8460b619932e9,E001,,commenter,1,2026-04-24 21:27:38,湖南,0.0,0,,,,ordinary_commenter,,,,,,
f9d2f059c26862f7,E001,,commenter,1,2026-04-24 23:48:15,湖北,0.0,0,,,,ordinary_commenter,,,,,,
d09d65c1007cbdd1,E001,,commenter,1,2026-04-24 21:37:45,广东,0.0,0,,,,ordinary_commenter,,,,,,
5d1d6088ea19e393,E001,,commenter,1,2026-04-29 04:22:39,江苏,0.0,0,,,,ordinary_commenter,,,,,,
4f55e5f6d0360dde,E001,,commenter,1,2026-04-24 22:05:58,广东,1.0,1,,,,ordinary_commenter,,,,,,
60cbceaebf54a76f,E001,,commenter,1,2026-04-24 20:24:30,浙江,0.0,0,,,,ordinary_commenter,,,,,,
10f880fab659fedf,E001,,commenter,1,2026-04-25 08:01:04,广东,0.0,0,,,,ordinary_commenter,,,,,,
5a46f0d99ae707ff,E001,,commenter,1,2026-04-24 19:48:22,湖北,1.0,1,,,,ordinary_commenter,,,,,,
979c01924c769f03,E001,,commenter,1,2026-04-24 19:12:22,上海,1.0,1,,,,ordinary_commenter,,,,,,
0cc1e18480b93d13,E001,,commenter,1,2026-04-24 19:08:34,广东,1.0,1,,,,ordinary_commenter,,,,,,
46c874bf3383230a,E001,,commenter,1,2026-04-24 19:02:22,上海,0.0,0,,,,ordinary_commenter,,,,,,
e0cdc481ada5873b,E001,,commenter,1,2026-04-24 18:50:53,北京,1.0,1,,,,ordinary_commenter,,,,,,
9be6eeb9798c94ab,E001,,commenter,1,2026-04-24 18:28:12,辽宁,1.0,1,,,,ordinary_commenter,,,,,,
5d648221db964a14,E001,,commenter,1,2026-04-24 18:58:05,辽宁,141.0,141,,,,high_like_commenter,,,,,,
37fe730f9104f1b1,E001,,commenter,1,2026-04-24 17:21:48,陕西,55.0,55,,,,high_like_commenter,,,,,,
d679fa47967ffc8f,E001,,commenter,1,2026-04-24 18:16:13,江苏,51.0,51,,,,high_like_commenter,,,,,,
d56800b79708c526,E001,,commenter,1,2026-04-24 19:31:18,重庆,16.0,16,,,,high_like_commenter,,,,,,
4e50ed2ce430df42,E001,,commenter,1,2026-04-24 18:14:33,法国,4.0,4,,,,ordinary_commenter,,,,,,
5b173fac422b3fa5,E001,,commenter,1,2026-04-24 19:22:02,广东,2.0,2,,,,ordinary_commenter,,,,,,
9fba42509d2a8ffa,E001,,commenter,1,2026-04-25 10:27:12,广东,0.0,0,,,,ordinary_commenter,,,,,,
400306824d07cb7d,E001,,commenter,1,2026-04-24 21:27:51,广东,0.0,0,,,,ordinary_commenter,,,,,,
dd060c4afb5d144c,E001,,commenter,1,2026-04-24 21:16:16,广东,0.0,0,,,,ordinary_commenter,,,,,,
2fb89d9397dbadbc,E001,,commenter,1,2026-04-24 19:55:30,意大利,0.0,0,,,,ordinary_commenter,,,,,,
c395fc9c6ac203aa,E001,,commenter,1,2026-04-24 19:35:24,江苏,0.0,0,,,,ordinary_commenter,,,,,,
aac97e8e2e4dabe6,E001,,commenter,1,2026-04-24 19:23:05,广东,0.0,0,,,,ordinary_commenter,,,,,,
2ca5cca356c5ff16,E001,,commenter,1,2026-04-24 19:09:33,上海,1.0,1,,,,ordinary_commenter,,,,,,
8b22978324c16854,E001,,commenter,1,2026-04-24 18:54:23,广东,0.0,0,,,,ordinary_commenter,,,,,,
b6ff8846dcd24f6d,E001,,commenter,1,2026-04-24 18:51:53,上海,0.0,0,,,,ordinary_commenter,,,,,,
ffb71a2c5587032e,E001,,commenter,1,2026-04-24 18:51:20,上海,1.0,1,,,,ordinary_commenter,,,,,,
07975dc89daba8e6,E001,,commenter,1,2026-04-24 18:50:41,广东,1.0,1,,,,ordinary_commenter,,,,,,
948d05840f1fc670,E001,,commenter,1,2026-04-24 18:27:41,海南,0.0,0,,,,ordinary_commenter,,,,,,
3d2bd8d6db7a7adc,E001,,commenter,1,2026-04-24 18:17:30,贵州,1.0,1,,,,ordinary_commenter,,,,,,
078851b5291a50ad,E001,,commenter,1,2026-04-24 18:10:37,湖南,0.0,0,,,,ordinary_commenter,,,,,,
b551c03ba0ea1bcc,E001,,commenter,1,2026-05-04 07:25:34,山东,0.0,0,,,,ordinary_commenter,True,11-50,20,AI|CRM,normal:20,0.05
0ab763da009f99b1,E001,,commenter,1,2026-04-27 20:39:00,澳大利亚,5.0,5,,,,ordinary_commenter,,,,,,
b58484a0a0b49c49,E001,,commenter,2,2026-04-26 18:18:21,广东,0.0,0,,,,repeat_commenter,,,,,,
8fa4eeb658b040f2,E001,,commenter,1,2026-04-26 18:28:12,上海,1.0,1,,,,ordinary_commenter,,,,,,
caa87e74fcca780e,E001,,commenter,1,2026-05-07 15:44:55,山东,0.0,0,,,,ordinary_commenter,,,,,,
086513c516a030c4,E001,,commenter,1,2026-04-29 22:04:36,北京,4.0,4,,,,ordinary_commenter,,,,,,
759e0938419db9e0,E001,,commenter,1,2026-04-28 13:42:55,江苏,0.0,0,,,,ordinary_commenter,,,,,,
6ca27e687ee3ea38,E001,,commenter,1,2026-04-30 20:56:00,四川,1.0,1,,,,ordinary_commenter,,,,,,
e5bb5f8732a93138,E001,,commenter,1,2026-04-27 16:33:34,上海,0.0,0,,,,ordinary_commenter,,,,,,
56e68a7f7f3ad386,E001,,commenter,1,2026-05-07 09:45:49,湖南,0.0,0,,,,ordinary_commenter,,,,,,
05c2abd27b172ee4,E001,,commenter,1,2026-06-27 20:53:26,北京,1.0,1,,,,ordinary_commenter,,,,,,
da8cae1ac51ecc11,E001,,commenter,1,2026-06-27 22:05:08,江苏,8.0,8,,,,ordinary_commenter,,,,,,
942e486c0771c122,E001,,commenter,1,2026-06-28 17:38:15,安徽,0.0,0,,,,ordinary_commenter,,,,,,
ec34bf34dfe60259,E001,,commenter,1,2026-06-28 09:23:58,北京,1.0,1,,,,ordinary_commenter,,,,,,
5bf17835bd7a16ea,E001,,commenter,1,2026-06-28 00:51:31,四川,0.0,0,,,,ordinary_commenter,,,,,,
a94b6ae8ec7676f9,E001,,commenter,1,2026-06-29 13:15:59,广东,0.0,0,,,,ordinary_commenter,,,,,,
f602ffb43e625d6c,E001,,commenter,1,2026-06-28 19:46:45,四川,0.0,0,,,,ordinary_commenter,,,,,,
c152c95151b29df9,E001,,commenter,1,2026-06-27 23:38:03,浙江,0.0,0,,,,ordinary_commenter,,,,,,
f3ef84ee4c181b75,E001,,commenter,1,2026-06-27 23:04:01,广东,1.0,1,,,,ordinary_commenter,,,,,,
2f1bcb694239c80a,E001,,commenter,1,2026-07-01 12:56:58,陕西,1.0,1,,,,ordinary_commenter,,,,,,
1579509b31131bdf,E001,,commenter,1,2026-04-26 16:51:40,湖北,75.0,75,,,,high_like_commenter,,,,,,
13fcce9bc343aa9d,E001,,commenter,1,2026-04-26 10:49:16,广东,6.0,6,,,,ordinary_commenter,,,,,,
775827fe9be732df,E001,,commenter,1,2026-04-25 19:22:14,浙江,37.0,37,,,,high_like_commenter,,,,,,
74e961beb2fa9be0,E001,,commenter,1,2026-04-26 15:14:09,江苏,16.0,16,,,,high_like_commenter,,,,,,
4f1c4d273865d045,E001,,commenter,1,2026-04-27 14:37:01,福建,9.0,9,,,,ordinary_commenter,,,,,,
25709bdc89306597,E001,,commenter,1,2026-04-30 22:41:03,陕西,3.0,3,,,,ordinary_commenter,,,,,,
fafa1c764e3a1c03,E001,,commenter,1,2026-04-25 19:38:19,广东,1.0,1,,,,ordinary_commenter,,,,,,
96d6165f55f783d9,E001,,commenter,1,2026-04-25 22:06:37,北京,0.0,0,,,,ordinary_commenter,,,,,,
8be79d108382c02d,E001,,commenter,1,2026-04-27 19:11:42,广东,3.0,3,,,,ordinary_commenter,,,,,,
9e118231fc22b1be,E001,,commenter,1,2026-04-26 14:57:08,安徽,5.0,5,,,,ordinary_commenter,,,,,,
f2afc0791c182cb3,E001,,commenter,1,2026-04-26 19:07:47,安徽,0.0,0,,,,ordinary_commenter,,,,,,
42abf28b6e811273,E001,,commenter,1,2026-04-25 21:44:51,广西,3.0,3,,,,ordinary_commenter,,,,,,
db5e73c8c8cdb004,E001,,commenter,1,2026-04-26 12:40:37,广东,4.0,4,,,,ordinary_commenter,,,,,,
c54a24b71e8c0841,E001,,commenter,1,2026-04-26 15:25:34,四川,6.0,6,,,,ordinary_commenter,,,,,,
5412cba05d206a63,E001,,commenter,1,2026-04-26 18:48:13,山东,1.0,1,,,,ordinary_commenter,,,,,,
5ce2f4206fd9bf70,E001,,commenter,1,2026-04-25 18:21:13,广东,6.0,6,,,,ordinary_commenter,,,,,,
737208d5a61ac80d,E001,,commenter,1,2026-04-25 21:28:16,辽宁,1.0,1,,,,ordinary_commenter,,,,,,
ae4d870c23c435ef,E001,,commenter,1,2026-04-27 17:40:14,广东,1.0,1,,,,ordinary_commenter,,,,,,
9b1a790a3a0113d0,E001,,commenter,1,2026-04-26 18:50:17,广东,0.0,0,,,,ordinary_commenter,,,,,,
1af47933b357280d,E001,,commenter,1,2026-04-26 05:45:30,浙江,1.0,1,,,,ordinary_commenter,,,,,,
cdba7b0ab39a2369,E001,,commenter,1,2026-04-28 02:23:25,广东,1.0,1,,,,ordinary_commenter,,,,,,
515d71c03d880de9,E001,,commenter,1,2026-04-28 17:17:24,北京,0.0,0,,,,ordinary_commenter,,,,,,
576939945df789c3,E001,,commenter,1,2026-04-25 21:30:10,天津,0.0,0,,,,ordinary_commenter,,,,,,
4fecc0b799b9ae05,E001,,commenter,1,2026-04-26 11:35:35,重庆,0.0,0,,,,ordinary_commenter,,,,,,
a76ae992315e7fed,E001,,commenter,1,2026-04-25 21:28:46,广东,0.0,0,,,,ordinary_commenter,,,,,,
82bf91a5da862b52,E001,,commenter,1,2026-04-27 18:45:31,广东,1.0,1,,,,ordinary_commenter,,,,,,
44087a3080d6bd44,E001,,commenter,1,2026-04-27 14:32:37,浙江,1.0,1,,,,ordinary_commenter,,,,,,
f118f0703897f703,E001,,commenter,1,2026-04-27 10:28:29,浙江,1.0,1,,,,ordinary_commenter,,,,,,
b1ad0ef57c6a6e41,E001,,commenter,1,2026-04-26 20:16:18,湖北,0.0,0,,,,ordinary_commenter,,,,,,
2187a24844a0ca82,E001,,commenter,1,2026-04-26 19:01:12,广东,1.0,1,,,,ordinary_commenter,,,,,,
19c8c2ca78836923,E001,,commenter,1,2026-04-25 18:28:06,上海,0.0,0,,,,ordinary_commenter,,,,,,
826115ab01b7f400,E001,,commenter,1,2026-04-27 09:19:26,上海,7.0,7,,,,ordinary_commenter,,,,,,
d155a7fc16a93faf,E001,,commenter,1,2026-04-27 00:22:40,广东,6.0,6,,,,ordinary_commenter,,,,,,
7d654d04fdffcb93,E001,,commenter,1,2026-04-26 19:22:13,英国,18.0,18,,,,high_like_commenter,,,,,,
ef555876eea3145e,E001,,commenter,1,2026-04-26 10:49:53,北京,4.0,4,,,,ordinary_commenter,,,,,,
c8067f9c1a6c3a21,E001,,commenter,1,2026-04-25 11:39:46,广东,3.0,3,,,,ordinary_commenter,,,,,,
f248deb700199873,E001,,commenter,1,2026-04-27 17:38:12,四川,4.0,4,,,,ordinary_commenter,,,,,,
2fde13267d5561c5,E001,,commenter,1,2026-05-01 10:22:56,四川,0.0,0,,,,ordinary_commenter,,,,,,
415db0dfdfdbd881,E001,,commenter,1,2026-04-25 13:09:37,广东,4.0,4,,,,ordinary_commenter,,,,,,
2aea5735b1b67e48,E001,,commenter,1,2026-04-25 10:29:51,广东,49.0,49,,,,high_like_commenter,,,,,,
aee7af1208b19891,E001,,commenter,1,2026-04-25 18:48:10,河南,40.0,40,,,,high_like_commenter,,,,,,
8b697e66174b651e,E001,,commenter,1,2026-04-25 08:00:50,上海,22.0,22,,,,high_like_commenter,,,,,,
ef52e642fe1429f0,E001,,commenter,1,2026-04-25 19:57:00,广东,8.0,8,,,,ordinary_commenter,,,,,,
f5c0012f53a65634,E001,,commenter,1,2026-04-26 19:31:25,英国,2.0,2,,,,ordinary_commenter,,,,,,
a00fb8d35a2cc1b1,E001,,commenter,1,2026-05-03 21:35:26,广东,0.0,0,,,,ordinary_commenter,,,,,,
e2dc6b843db1fed0,E001,,commenter,1,2026-04-27 09:47:46,广西,0.0,0,,,,ordinary_commenter,,,,,,
0d4179e4e9270ba3,E001,,commenter,1,2026-04-26 02:45:03,广西,0.0,0,,,,ordinary_commenter,,,,,,
0e35a9a4bf258f67,E001,,commenter,1,2026-06-14 17:59:39,广西,10.0,10,,,,high_like_commenter,,,,,,
7c3e9fd8e61abe25,E001,,commenter,1,2026-06-14 13:19:29,山东,4.0,4,,,,ordinary_commenter,,,,,,
5a70becb56cdddbe,E001,,commenter,1,2026-06-17 13:07:41,四川,0.0,0,,,,ordinary_commenter,,,,,,
8742537af53da173,E001,,commenter,1,2026-06-14 08:28:55,江苏,5.0,5,,,,ordinary_commenter,,,,,,
aa55d1acdaf821bc,E001,,commenter,1,2026-06-16 11:34:57,浙江,3.0,3,,,,ordinary_commenter,,,,,,
5607ddf95d187c7c,E001,,commenter,1,2026-06-14 12:46:13,江西,24.0,24,,,,high_like_commenter,,,,,,
72490c7754328ccc,E001,,commenter,1,2026-06-14 15:07:04,山西,31.0,31,,,,high_like_commenter,,,,,,
6111d77787840d48,E001,,commenter,1,2026-06-30 00:21:41,山东,0.0,0,,,,ordinary_commenter,,,,,,
43186104152a1b44,E001,,commenter,1,2026-06-15 02:56:21,新疆,7.0,7,,,,ordinary_commenter,,,,,,
c623fa8f80a4ce08,E001,,commenter,1,2026-06-29 20:54:17,辽宁,1.0,1,,,,ordinary_commenter,,,,,,
6ffe95d21a34be10,E001,,commenter,1,2026-06-15 18:15:06,河南,3.0,3,,,,ordinary_commenter,,,,,,
5605a04d5ad37d7f,E001,,commenter,1,2026-06-14 10:27:18,天津,2.0,2,,,,ordinary_commenter,,,,,,
793e6b8b5ff3d1de,E001,,commenter,1,2026-07-03 21:06:54,江苏,0.0,0,,,,ordinary_commenter,,,,,,
4b1531903f95da87,E001,,commenter,1,2026-07-03 02:21:32,浙江,0.0,0,,,,ordinary_commenter,,,,,,
3f4b110da9c59b71,E001,,commenter,1,2026-06-19 23:07:28,浙江,0.0,0,,,,ordinary_commenter,,,,,,
0f4f9fe3802e34f0,E001,,commenter,1,2026-06-21 02:20:28,河南,0.0,0,,,,ordinary_commenter,,,,,,
b714f1b386deaf6d,E001,,commenter,1,2026-06-19 10:01:50,江苏,0.0,0,,,,ordinary_commenter,,,,,,
f4f41eb37335a30d,E001,,commenter,1,2026-06-14 13:32:10,广东,0.0,0,,,,ordinary_commenter,,,,,,
18aee1b9c814ffb7,E001,,commenter,1,2026-06-23 10:09:06,江苏,0.0,0,,,,ordinary_commenter,,,,,,
4f6cde3ea03a9df7,E001,,commenter,1,2026-06-14 06:52:09,上海,0.0,0,,,,ordinary_commenter,,,,,,
743b3f5cc30194f8,E001,,commenter,1,2026-06-16 21:02:54,上海,1.0,1,,,,ordinary_commenter,,,,,,
c8772ff617d651a2,E001,,commenter,1,2026-07-02 00:25:59,福建,0.0,0,,,,ordinary_commenter,,,,,,
03a34c0aecd4d82e,E001,,commenter,2,2026-07-08 12:49:42,四川,0.0,0,,,,repeat_commenter,,,,,,
9072db5ef6fd13a9,E003,,commenter,1,2026-07-08 12:13:49,浙江,0.0,0,,,,ordinary_commenter,,,,,,
5fc798529e293cad,E003,,commenter,1,2026-07-08 09:43:40,江苏,0.0,0,,,,ordinary_commenter,,,,,,
823d0c84e52ba36b,E003,,commenter,1,2026-07-07 15:26:27,重庆,0.0,0,,,,ordinary_commenter,,,,,,
be230a06abbbde5d,E001,,commenter,1,2026-04-27 10:50:39,湖北,557.0,557,,,,high_like_commenter,,,,,,
e09de0be273577bf,E001,,commenter,1,2026-04-27 09:43:12,江苏,79.0,79,,,,high_like_commenter,,,,,,
422b41903b7a01b6,E001,,commenter,1,2026-04-28 18:33:44,浙江,3.0,3,,,,ordinary_commenter,,,,,,
720b37f471fba0bd,E001,,commenter,1,2026-04-27 11:10:37,北京,24.0,24,,,,high_like_commenter,,,,,,
ed9596c2f63f60e0,E001,,commenter,1,2026-05-04 23:06:16,辽宁,7.0,7,,,,ordinary_commenter,,,,,,
ff1bef0e934b2dab,E001,,commenter,1,2026-04-28 21:13:14,湖北,8.0,8,,,,ordinary_commenter,,,,,,
252d6e74e943e995,E001,,commenter,1,2026-04-27 11:36:00,美国,9.0,9,,,,ordinary_commenter,,,,,,
ae008a35b0a98a03,E001,,commenter,1,2026-04-27 09:23:36,广东,7.0,7,,,,ordinary_commenter,,,,,,
4d01262b83ebeecd,E001,,commenter,1,2026-04-27 12:03:45,上海,23.0,23,,,,high_like_commenter,,,,,,
c6e6a245b55cb604,E001,,commenter,1,2026-04-27 13:42:02,山东,8.0,8,,,,ordinary_commenter,,,,,,
